player,team,season,side,jersey,pos,games,snaps_total,snaps_rundef,snaps_passrush,snaps_coverage,grade_def,grade_rundef,grade_tackling,grade_passrush,grade_coverage,pressures,sacks,qb_hits,hurries,batted,tackles,assists,missed_tackles,missed_tackle_pct,stops,forced_fumbles,targets,receptions,rec_pct,yards,yards_per_rec,yac,longest,tds_allowed,ints,pass_breakups,passer_rating_against,penalties,align_dl,align_box,align_fs,align_slot,align_corner,align_nt,align_dt,align_over_ot,align_outside_ot
Kyle Hamilton,BAL,2025,defense,14,S,16,"1,003",344,69,590,86.3,78.8,76.7,91.5,84.3,12,1,3,8,2,79,26,8,7.1,33,2,52,37,71.2,399,10.8,249,42,3,0,4,112.6,6 (1),164,355,162,298,24,0,0,0,164
Travis Jones,BAL,2025,defense,98,DI,16,743,246,478,19,80.1,82.7,50.8,66.0,60.2,47,6,3,38,1,27,16,4,8.5,28,1,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),742,1,0,0,0,125,575,42,0
Chidobe Awuzie,BAL,2025,defense,03,CB,14,558,143,7,408,76.4,60.3,61.0,64.6,77.2,2,0,0,2,0,38,7,5,10.0,13,0,53,29,54.7,328,11.3,68,31,2,0,7,86.0,1 (0),6,33,2,43,474,0,0,0,6
Roquan Smith,BAL,2025,defense,00,LB,15,953,319,86,548,74.2,77.3,78.3,42.9,73.8,9,0,4,5,0,94,39,11,7.6,49,0,61,49,80.3,442,9.0,255,51,1,0,3,102.3,2 (0),22,897,2,31,1,0,0,0,22
Nnamdi Madubuike,BAL,2025,defense,92,DI,2,102,26,74,2,73.5,69.9,72.2,71.7,60.2,10,2,1,7,0,3,2,0,0.0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,1 (0),102,0,0,0,0,0,51,47,4
Trenton Simpson,BAL,2025,defense,32,LB,16,406,158,48,200,70.7,79.7,66.7,67.0,57.9,12,2,4,6,0,39,16,7,11.3,24,0,30,24,80.0,144,6.0,88,30,0,0,1,86.7,1 (1),95,293,0,17,1,0,0,0,95
Alohi Gilman,BAL,2025,defense,12,S,12,749,244,11,494,69.9,72.9,49.6,59.3,69.3,2,0,1,1,0,51,19,14,16.7,15,1,31,21,67.7,309,14.7,178,40,1,0,3,110.8,2 (0),48,264,337,87,13,0,0,0,48
Odafe Oweh,BAL,2025,defense,99,ED,5,166,33,122,11,69.2,56.8,31.6,71.1,55.0,12,0,5,7,0,6,3,2,18.2,5,0,1,1,100.0,12,12.0,5,12,0,0,0,116.7,0 (0),163,2,0,0,1,0,1,3,159
Jake Hummel,BAL,2025,defense,35,LB,6,34,18,4,12,69.1,74.1,41.3,52.7,59.7,0,0,0,0,0,1,1,1,33.3,0,0,1,1,100.0,8,8.0,11,8,0,0,0,100.0,0 (0),0,32,0,1,0,0,0,0,0
Malaki Starks,BAL,2025,defense,24,S,17,"1,065",354,12,699,67.9,79.9,60.1,56.9,63.4,4,0,1,3,0,61,17,12,13.3,19,1,41,27,65.9,381,14.1,102,47,3,2,1,99.7,1 (0),34,251,618,153,9,0,0,0,34
T.J. Tampa,BAL,2025,defense,27,CB,13,148,58,0,90,65.1,29.6,65.8,-,72.8,0,0,0,0,0,9,2,1,8.3,2,0,13,8,61.5,70,8.8,17,24,2,1,1,83.3,1 (0),0,13,0,6,128,0,0,0,0
John Jenkins,BAL,2025,defense,94,DI,17,523,265,255,3,64.7,60.4,53.2,66.3,59.9,10,1,0,9,1,28,9,4,9.8,23,1,0,0,0,0,0,0,0,0.0,0,0,0,1 (0),523,0,0,0,0,127,396,0,0
Sanoussi Kane,BAL,2025,defense,21,S,4,12,7,0,5,64.3,60.0,-,-,62.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0 (0),0,2,8,2,0,0,0,0,0
Nate Wiggins,BAL,2025,defense,02,CB,17,"1,029",337,2,690,63.8,63.9,60.6,54.7,62.8,0,0,0,0,0,69,6,10,11.8,15,0,102,61,59.8,656,10.8,188,40,2,3,9,73.0,5 (0),9,44,0,29,947,0,0,0,9
Dre'Mont Jones,BAL,2025,defense,41,ED,9,383,98,273,12,63.4,56.0,60.0,68.5,57.7,32,3,11,18,1,8,5,1,7.1,9,0,1,1,100.0,9,9.0,6,9,0,0,0,104.2,3 (1),377,6,0,0,0,0,21,44,312
Kyle Van Noy,BAL,2025,defense,53,ED,15,493,105,338,50,63.0,76.7,53.9,51.8,83.2,27,2,8,17,1,14,3,3,15.0,15,0,4,2,50.0,22,11.0,11,13,0,1,1,27.1,2 (0),474,17,0,1,1,0,0,1,473
Josh Tupou,BAL,2025,defense,69,DI,3,74,32,42,0,62.4,56.6,71.3,65.3,-,1,0,0,1,0,2,3,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),74,0,0,0,0,9,53,12,0
Keondre Jackson,BAL,2025,defense,39,S,1,1,0,0,1,61.2,-,-,-,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0 (0),0,0,0,0,0,0,0,0,0
LaJohntay Wester,BAL,2025,defense,83,WR,1,1,0,0,1,61.2,-,-,-,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0 (0),0,0,0,0,0,0,0,0,0
Carl Jones Jr.,BAL,2025,defense,48,LB,1,1,0,0,1,61.2,-,-,-,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0 (0),0,0,0,0,0,0,0,0,0
Devontez Walker,BAL,2025,defense,81,WR,1,1,0,1,0,60.0,-,70.6,60.0,-,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0 (0),0,0,0,0,0,0,0,0,0
Teddye Buchanan,BAL,2025,defense,40,LB,14,652,288,52,312,60.0,70.9,75.9,55.2,49.8,10,1,1,8,0,58,27,8,8.6,23,0,41,31,75.6,269,8.7,173,26,1,0,1,100.6,0 (0),74,547,1,30,0,0,0,0,74
Rasheen Ali,BAL,2025,defense,26,HB,1,1,0,1,0,60.0,-,-,60.0,-,1,0,0,1,0,0,0,1,100.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),0,0,0,0,0,0,0,0,0
Charlie Kolar,BAL,2025,defense,88,TE,1,1,0,1,0,60.0,-,-,60.0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0 (0),0,0,0,0,0,0,0,0,0
Aeneas Peebles,BAL,2025,defense,93,DI,6,71,16,53,2,59.6,52.3,70.2,62.3,61.3,3,0,0,3,1,3,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),71,0,0,0,0,12,39,17,3
Ar'Darius Washington,BAL,2025,defense,29,S,4,61,9,6,46,58.7,73.6,52.4,91.6,45.1,3,1,2,0,0,3,2,1,16.7,3,1,6,6,100.0,104,17.3,61,31,0,0,0,118.8,0 (0),4,11,6,39,1,0,0,0,4
Brent Urban,BAL,2025,defense,97,DI,15,295,158,133,4,58.7,63.9,37.8,51.1,60.3,7,1,3,3,0,12,6,3,14.3,12,0,0,0,0,0,0,0,0,0.0,0,0,0,1 (0),295,0,0,0,0,1,152,99,43
Carl Lawson,BAL,2025,defense,99,ED,1,26,12,12,2,57.5,74.9,69.2,51.4,51.8,0,0,0,0,0,1,0,0,0.0,1,0,1,1,100.0,11,11.0,4,11,0,0,0,112.5,0 (0),26,0,0,0,0,0,0,0,26
David Ojabo,BAL,2025,defense,90,ED,14,197,105,90,2,53.6,54.4,54.6,52.4,63.6,6,1,2,3,0,8,5,2,13.3,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),194,2,0,0,0,0,0,7,187
Keyon Martin,BAL,2025,defense,38,CB,11,144,41,10,93,53.3,29.7,67.0,79.2,59.8,3,1,0,2,0,16,0,2,11.1,9,0,15,11,73.3,67,6.1,54,12,1,0,1,104.0,2 (0),12,16,0,114,1,0,0,0,12
Tavius Robinson,BAL,2025,defense,95,ED,10,451,173,261,17,50.4,42.4,73.6,54.4,71.4,18,5,4,9,1,18,4,2,8.3,13,1,1,1,100.0,8,8.0,15,8,0,0,0,100.0,1 (0),445,6,0,0,0,0,46,74,325
C.J. Okoye,BAL,2025,defense,91,DI,13,214,104,110,0,50.3,60.3,59.6,51.8,-,2,0,1,1,2,10,4,1,6.7,6,0,0,0,0,0,0,0,0,0.0,0,0,0,3 (1),214,0,0,0,0,63,123,25,3
Marlon Humphrey,BAL,2025,defense,44,CB,15,879,296,27,556,50.1,79.0,48.0,57.9,43.8,5,1,2,2,0,57,9,13,16.5,14,2,98,67,68.4,909,13.6,322,62,3,4,7,90.9,5 (2),27,107,5,294,446,0,0,0,27
Mike Green,BAL,2025,defense,45,ED,17,713,274,399,40,46.3,47.1,58.1,55.5,28.7,34,4,10,20,0,26,9,7,16.7,21,0,9,9,100.0,95,10.6,86,38,1,0,0,147.7,0 (0),696,17,0,0,0,0,2,3,691
Jay Higgins,BAL,2025,defense,49,LB,2,7,3,1,3,45.6,64.5,75.4,59.4,44.7,0,0,0,0,0,2,1,0,0.0,1,0,1,1,100.0,8,8.0,6,8,0,0,0,100.0,0 (0),1,6,0,0,0,0,0,0,1
Taven Bryan,BAL,2025,defense,58,DI,5,98,29,66,3,45.1,38.2,26.2,52.2,62.7,4,1,1,2,0,0,0,1,100.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),98,0,0,0,0,2,81,14,1
Jaire Alexander,BAL,2025,defense,23,CB,2,61,18,0,43,36.9,72.6,54.3,-,31.0,0,0,0,0,0,4,1,1,16.7,1,0,5,5,100.0,116,23.2,30,32,0,0,0,118.8,1 (0),1,5,0,1,54,0,0,0,1
William Kwenkeu,BAL,2025,defense,57,LB,1,2,0,1,1,36.8,-,-,60.0,60.0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,1.0,0,1,1,0,0,118.8,0,0 (0),1,0,0,0,0,0,0,0,1
Reuben Lowery III,BAL,2025,defense,30,S,3,76,34,2,40,34.0,60.4,83.1,56.8,32.5,0,0,0,0,0,2,3,0,0.0,0,0,6,5,83.3,35,7.0,21,11,2,0,0,130.6,0 (0),6,23,36,10,1,0,0,0,6
Broderick Washington,BAL,2025,defense,96,DI,3,102,53,49,0,30.4,27.7,69.9,62.3,-,3,0,0,3,1,2,1,0,0.0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),102,0,0,0,0,7,70,16,9
