player,team,season,side,jersey,pos,games,snaps_total,snaps_pass,snaps_passblock,snaps_run,snaps_runblock,grade_off,grade_pass,grade_passblock,grade_run,grade_runblock,penalties
Jordan Mailata,PHI,2025,offense,68,T,16,972,1,563,0,408,83.4,58.6,80.4,-,79.9,7 (1)
A.J. Brown,PHI,2025,offense,11,WR,15,842,517,0,0,325,83.0,85.9,-,-,50.4,8 (1)
Tank Bigsby,PHI,2025,offense,37,HB,11,125,44,11,58,12,81.2,47.2,13.4,89.1,61.1,1 (1)
Jalen Hurts,PHI,2025,offense,01,QB,16,964,564,0,68,332,79.2,77.2,-,70.5,60.0,5 (0)
Lane Johnson,PHI,2025,offense,65,T,10,449,0,262,0,187,77.4,-,80.4,-,69.8,3 (0)
DeVonta Smith,PHI,2025,offense,06,WR,17,887,556,0,0,331,76.3,78.0,-,-,46.3,2 (0)
Brett Toth,PHI,2025,offense,64,G,11,363,0,211,0,152,73.6,-,59.7,-,75.6,2 (0)
Tyler Steen,PHI,2025,offense,56,G,17,"1,008",0,589,0,419,71.6,-,74.0,-,71.8,9 (1)
Matt Pryor,PHI,2025,offense,79,T,10,122,0,67,0,55,71.6,-,71.5,-,73.1,1 (0)
Cameron Williams,PHI,2025,offense,73,T,1,51,0,36,0,15,69.0,-,69.8,-,65.6,0 (0)
Saquon Barkley,PHI,2025,offense,26,HB,16,772,340,101,284,47,67.9,47.2,42.3,76.5,31.3,2 (1)
Landon Dickerson,PHI,2025,offense,69,G,15,835,0,468,0,367,67.1,-,60.3,-,68.3,5 (0)
Dallas Goedert,PHI,2025,offense,88,TE,15,786,457,21,0,308,66.8,69.7,64.2,-,50.0,0 (0)
Cameron Latu,PHI,2025,offense,36,TE,15,104,19,17,0,68,66.1,47.3,63.9,-,79.5,1 (0)
Cam Jurgens,PHI,2025,offense,51,C,14,800,0,484,0,316,63.4,-,60.9,-,65.6,5 (2)
John Metchie III,PHI,2025,offense,18,WR,7,31,16,0,0,15,62.6,64.0,-,-,52.8,0 (0)
Drew Kendall,PHI,2025,offense,66,C,4,89,0,50,0,39,61.8,-,75.4,-,56.4,0 (0)
Tanner McKee,PHI,2025,offense,16,QB,4,89,50,0,5,34,61.2,60.7,-,58.8,60.0,0 (0)
Darius Cooper,PHI,2025,offense,80,WR,13,212,107,1,0,104,61.1,63.5,66.2,-,56.2,2 (0)
Smael Mondon Jr.,PHI,2025,offense,42,LB,1,1,0,0,0,1,60.0,-,-,-,60.0,0 (0)
Cooper DeJean,PHI,2025,offense,33,CB,5,8,0,0,0,8,60.0,-,-,-,60.0,0 (0)
Jeremiah Trotter Jr.,PHI,2025,offense,54,LB,1,1,0,0,0,1,60.0,-,-,-,60.0,0 (0)
Mac McWilliams,PHI,2025,offense,22,CB,1,1,0,0,0,1,60.0,-,-,-,60.0,0 (0)
Sydney Brown,PHI,2025,offense,21,S,1,1,0,0,0,1,60.0,-,-,-,60.0,0 (0)
Patrick Johnson,PHI,2025,offense,48,ED,1,1,0,0,0,1,60.0,-,-,-,60.0,0 (0)
Braden Mann,PHI,2025,offense,10,P,1,1,0,0,1,0,60.0,-,-,60.0,-,0 (0)
Charley Hughlett,PHI,2025,offense,47,LS,1,1,0,0,0,1,60.0,-,-,-,60.0,0 (0)
Xavier Gipson,PHI,2025,offense,87,WR,3,9,4,0,0,5,59.2,59.0,-,-,60.0,0 (0)
Fred Johnson,PHI,2025,offense,74,T,15,626,1,348,0,277,58.5,60.0,64.2,-,55.5,5 (0)
Britain Covey,PHI,2025,offense,18,WR,3,40,28,0,0,12,57.5,57.3,-,-,60.5,0 (0)
E.J. Jenkins,PHI,2025,offense,84,TE,2,11,1,0,0,10,55.8,59.6,-,-,56.9,0 (0)
Jahan Dotson,PHI,2025,offense,02,WR,17,599,437,1,0,161,55.4,54.0,52.8,-,68.8,0 (0)
Will Shipley,PHI,2025,offense,28,HB,15,117,81,16,13,7,54.7,62.9,37.2,45.1,77.8,0 (0)
AJ Dillon,PHI,2025,offense,29,HB,7,50,20,7,11,12,54.7,45.8,71.3,56.8,60.0,0 (0)
Grant Calcaterra,PHI,2025,offense,81,TE,15,381,121,33,0,227,49.8,51.7,68.7,-,48.1,0 (0)
Kylen Granson,PHI,2025,offense,83,TE,17,245,91,13,0,141,43.2,43.2,74.3,-,46.3,0 (0)
