player,team,season,side,jersey,pos,games,snaps_total,snaps_rundef,snaps_passrush,snaps_coverage,grade_def,grade_rundef,grade_tackling,grade_passrush,grade_coverage,pressures,sacks,qb_hits,hurries,batted,tackles,assists,missed_tackles,missed_tackle_pct,stops,forced_fumbles,targets,receptions,rec_pct,yards,yards_per_rec,yac,longest,tds_allowed,ints,pass_breakups,passer_rating_against,penalties,align_dl,align_box,align_fs,align_slot,align_corner,align_nt,align_dt,align_over_ot,align_outside_ot
Fred Warner,SF,2025,defense,54,LB,6,330,126,11,193,93.2,91.3,74.4,57.5,91.5,0,0,0,0,1,39,9,4,7.7,16,2,22,16,72.7,166,10.4,89,32,0,0,2,94.1,0 (0),8,305,2,12,3,0,0,0,8
Nick Bosa,SF,2025,defense,97,ED,3,119,48,70,1,85.8,65.6,78.6,79.6,71.8,10,2,2,6,0,8,5,0,0.0,7,1,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),119,0,0,0,0,0,0,7,112
Jalen Graham,SF,2025,defense,41,LB,1,2,2,0,0,72.9,66.4,71.7,-,-,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),0,2,0,0,0,0,0,0,0
Bryce Huff,SF,2025,defense,47,ED,15,532,148,372,12,69.2,57.2,31.7,74.3,39.2,45,5,11,29,1,17,11,8,22.2,14,2,1,1,100.0,12,12.0,7,12,0,0,0,116.7,2 (1),527,5,0,0,0,0,0,5,522
Keion White,SF,2025,defense,56,ED,9,318,92,223,3,65.7,51.3,39.5,68.3,62.7,20,2,4,14,1,7,4,3,21.4,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),298,20,0,0,0,2,52,45,199
Trevis Gipson,SF,2025,defense,52,ED,4,80,29,50,1,65.3,80.0,47.2,49.4,61.7,3,0,0,3,0,1,1,1,33.3,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),80,0,0,0,0,0,0,2,78
Malik Mustapha,SF,2025,defense,06,S,12,697,263,6,428,64.5,65.6,59.6,75.3,61.7,2,0,1,1,0,56,18,13,14.9,18,0,27,18,66.7,197,10.9,58,44,1,1,1,85.0,0 (0),7,240,396,53,1,0,0,0,7
Ji'Ayir Brown,SF,2025,defense,27,S,17,800,306,10,484,61.7,69.4,57.3,65.9,56.5,3,0,0,3,0,47,12,12,16.9,15,0,39,24,61.5,250,10.4,121,36,6,2,2,98.3,0 (0),22,325,361,91,1,0,0,0,22
Upton Stout,SF,2025,defense,20,CB,16,592,168,39,385,61.5,70.5,69.8,71.5,57.5,10,1,2,7,0,65,14,12,13.2,26,1,76,58,76.3,574,9.9,285,34,1,0,5,101.5,8 (1),22,57,0,513,0,0,0,0,22
Sam Okuayinonu,SF,2025,defense,91,ED,15,574,218,343,13,61.1,51.2,54.0,58.9,80.3,28,3,4,21,0,30,4,6,15.0,22,1,1,0,0.0,0,0,0,0,0,39.6,0,0,1 (0),573,1,0,0,0,0,12,62,499
