player,team,season,side,jersey,pos,games,snaps_total,snaps_rundef,snaps_passrush,snaps_coverage,grade_def,grade_rundef,grade_tackling,grade_passrush,grade_coverage,pressures,sacks,qb_hits,hurries,batted,tackles,assists,missed_tackles,missed_tackle_pct,stops,forced_fumbles,targets,receptions,rec_pct,yards,yards_per_rec,yac,longest,tds_allowed,ints,pass_breakups,passer_rating_against,penalties,align_dl,align_box,align_fs,align_slot,align_corner,align_nt,align_dt,align_over_ot,align_outside_ot
Fred Warner,SF,2026-wk01,defense,54,LB,1,53,23,2,28,91.3,88.4,84.6,55.7,85.2,0,0,0,0,0,7,5,0,0.0,2,1,3,2,66.7,24,12.0,16,16,0,0,1,91.0,0 (0),7,45,0,1,0,0,0,0,7
Nick Bosa,SF,2026-wk01,defense,97,ED,1,36,16,20,0,86.2,87.4,74.3,65.8,-,1,0,1,0,0,4,0,0,0.0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),36,0,0,0,0,0,0,1,35
Upton Stout,SF,2026-wk01,defense,20,CB,1,36,13,1,22,80.4,76.4,74.8,69.4,73.6,1,0,1,0,0,2,0,0,0.0,2,0,3,1,33.3,3,3.0,0,3,0,0,0,42.4,0 (0),0,7,0,29,0,0,0,0,0
Marques Sigle,SF,2026-wk01,defense,36,S,1,61,28,0,33,80.2,74.9,89.0,-,72.1,0,0,0,0,0,5,4,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),0,12,48,1,0,0,0,0,0
Jack Jones,SF,2026-wk01,defense,25,CB,1,8,1,0,7,70.6,60.0,-,-,70.7,0,0,0,0,0,0,0,0,0,0,4,1,25.0,5,5.0,6,5,0,0,1,39.6,0,0 (0),0,0,0,0,8,0,0,0,0
Keion White,SF,2026-wk01,defense,56,ED,1,30,15,15,0,69.4,58.8,67.3,61.1,60.0,1,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),27,3,0,0,0,0,12,0,15
Renardo Green,SF,2026-wk01,defense,00,CB,1,61,28,0,33,68.9,71.1,76.8,-,65.9,0,0,0,0,0,3,0,0,0.0,1,0,3,2,66.7,23,11.5,9,13,0,1,0,50.0,1 (0),0,14,0,0,47,0,0,0,0
Malik Mustapha,SF,2026-wk01,defense,06,S,1,6,4,0,2,67.1,60.0,78.2,-,64.7,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),0,2,4,0,0,0,0,0,0
Ji'Ayir Brown,SF,2026-wk01,defense,27,S,1,55,24,0,31,61.9,61.0,40.1,-,61.0,0,0,0,0,0,3,1,2,33.3,1,0,1,1,100.0,41,41.0,24,41,0,0,0,118.8,0 (0),1,13,40,1,0,0,0,0,1
Khalid Kareem,SF,2026-wk01,defense,47,ED,1,19,10,9,0,60.9,55.0,72.8,66.4,-,1,0,0,1,0,2,1,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),19,0,0,0,0,0,3,0,16
Jaden Dugger,SF,2026-wk01,defense,53,LB,1,34,20,0,14,60.3,68.8,78.1,-,49.9,0,0,0,0,0,2,2,0,0.0,1,0,1,1,100.0,13,13.0,14,13,0,0,0,118.8,0 (0),11,21,0,2,0,0,0,0,11
Ogbo Okoronkwo,SF,2026-wk01,defense,59,ED,1,18,6,12,0,59.9,58.0,-,60.4,-,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0 (0),18,0,0,0,0,0,0,0,18
Osa Odighizuwa,SF,2026-wk01,defense,92,DI,1,36,15,21,0,59.9,44.6,68.7,74.3,-,5,0,3,2,0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),36,0,0,0,0,0,25,7,4
Deommodore Lenoir,SF,2026-wk01,defense,02,CB,1,61,28,1,32,54.0,52.6,80.6,60.0,55.2,0,0,0,0,0,6,1,0,0.0,3,0,9,6,66.7,46,7.7,14,23,0,0,0,78.9,1 (0),2,15,0,3,41,0,0,0,2
Romello Height,SF,2026-wk01,defense,94,ED,1,30,11,18,1,53.2,58.0,-,52.2,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0 (0),29,1,0,0,0,0,0,0,29
Garret Wallow,SF,2026-wk01,defense,49,LB,1,13,6,0,7,46.1,75.1,26.0,-,31.0,0,0,0,0,0,1,0,1,50.0,1,0,1,1,100.0,5,5.0,4,5,0,0,0,87.5,1 (1),0,11,0,2,0,0,0,0,0
Dre Greenlaw,SF,2026-wk01,defense,57,LB,1,40,21,0,19,35.4,28.5,54.1,-,60.4,0,0,0,0,0,3,3,1,14.3,1,0,2,2,100.0,8,4.0,4,4,0,0,0,83.3,0 (0),0,38,0,2,0,0,0,0,0
CJ West,SF,2026-wk01,defense,99,DI,1,23,15,8,0,33.2,29.9,68.4,70.2,-,1,0,1,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),23,0,0,0,0,0,23,0,0
Gracen Halton,SF,2026-wk01,defense,93,DI,1,31,13,18,0,30.4,29.3,66.8,57.5,-,1,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),31,0,0,0,0,0,27,3,1
James Thompson Jr.,SF,2026-wk01,defense,96,DI,1,21,11,10,0,29.1,29.4,68.7,52.1,-,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0 (0),21,0,0,0,0,0,15,5,1
